Office,Office (Code),Origin,Type,2019,
Namibia,NA,Total,Resident,8,
Namibia,NA,Total,Non-resident,12,
Netherlands (Kingdom of the),NL,Total,Total,2677,
Netherlands (Kingdom of the),NL,Total,Resident,2228,
Netherlands (Kingdom of the),NL,Total,Non-resident,449,
New Zealand,NZ,Total,Total,6014,
New Zealand,NZ,Total,Resident,324,
New Zealand,NZ,Total,Non-resident,5690,
Nigeria,NG,Total,Total,1122,
Nigeria,NG,Total,Resident,439,
Nigeria,NG,Total,Non-resident,683,
North America,R5,Total,Total,658000,
North America,R5,Total,Resident,289400,
North America,R5,Total,Non-resident,368600,
North Macedonia,MK,Total,Total,,
North Macedonia,MK,Total,Resident,,
North Macedonia,MK,Total,Non-resident,,
Norway,NO,Total,Total,1539,
Norway,NO,Total,Resident,957,
Norway,NO,Total,Non-resident,582,
Oceania,R6,Total,Total,35800,
Oceania,R6,Total,Resident,3000,
Oceania,R6,Total,Non-resident,32800,
Oman,OM,Total,Total,506,
Oman,OM,Total,Resident,30,
Oman,OM,Total,Non-resident,476,
Pakistan,PK,Total,Total,874,
Pakistan,PK,Total,Resident,313,
Pakistan,PK,Total,Non-resident,561,
Panama,PA,Total,Total,362,
Panama,PA,Total,Resident,34,
Panama,PA,Total,Non-resident,328,
Papua New Guinea,PG,Total,Total,63,
Papua New Guinea,PG,Total,Resident,,
Papua New Guinea,PG,Total,Non-resident,63,
Paraguay,PY,Total,Total,328,
Paraguay,PY,Total,Resident,4,
Paraguay,PY,Total,Non-resident,324,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,Total,2162,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,Resident,593,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,Non-resident,1569,
Peru,PE,Total,Total,1259,
Peru,PE,Total,Resident,137,
Peru,PE,Total,Non-resident,1122,
Philippines,PH,Total,Total,4380,
Philippines,PH,Total,Resident,501,
Philippines,PH,Total,Non-resident,3879,
Poland,PL,Total,Total,3999,
Poland,PL,Total,Resident,3887,
Poland,PL,Total,Non-resident,112,
Portugal,PT,Total,Total,807,
Portugal,PT,Total,Resident,703,
Portugal,PT,Total,Non-resident,104,
Qatar,QA,Total,Total,838,
Qatar,QA,Total,Resident,39,
Qatar,QA,Total,Non-resident,799,
Republic of Korea,KR,Total,Total,218975,
Republic of Korea,KR,Total,Resident,171603,
Republic of Korea,KR,Total,Non-resident,47372,
Republic of Moldova,MD,Total,Total,100,
Republic of Moldova,MD,Total,Resident,85,
Republic of Moldova,MD,Total,Non-resident,15,
Romania,RO,Total,Total,939,
Romania,RO,Total,Resident,881,
Romania,RO,Total,Non-resident,58,
Russian Federation,RU,Total,Total,35511,
Russian Federation,RU,Total,Resident,23337,
Russian Federation,RU,Total,Non-resident,12174,
Rwanda,RW,Total,Total,,
Rwanda,RW,Total,Resident,,
Rwanda,RW,Total,Non-resident,,
Saint Vincent and the Grenadines,VC,Total,Total,3,
Saint Vincent and the Grenadines,VC,Total,Resident,,
Saint Vincent and the Grenadines,VC,Total,Non-resident,3,
Samoa,WS,Total,Total,3,
Samoa,WS,Total,Resident,2,
Samoa,WS,Total,Non-resident,1,
San Marino,SM,Total,Total,752,
San Marino,SM,Total,Resident,11,
San Marino,SM,Total,Non-resident,741,
Sao Tome and Principe,ST,Total,Total,,
Sao Tome and Principe,ST,Total,Resident,,
Sao Tome and Principe,ST,Total,Non-resident,,
Saudi Arabia,SA,Total,Total,3651,
Saudi Arabia,SA,Total,Resident,1188,
Saudi Arabia,SA,Total,Non-resident,2463,
Serbia,RS,Total,Total,177,
Serbia,RS,Total,Resident,168,
Serbia,RS,Total,Non-resident,9,
Seychelles,SC,Total,Total,12,
Seychelles,SC,Total,Resident,,
Seychelles,SC,Total,Non-resident,12,
Sierra Leone,SL,Total,Total,5,
Sierra Leone,SL,Total,Resident,,
Sierra Leone,SL,Total,Non-resident,5,
Singapore,SG,Total,Total,14136,
Singapore,SG,Total,Resident,1727,
Singapore,SG,Total,Non-resident,12409,
Slovakia,SK,Total,Total,234,
Slovakia,SK,Total,Resident,206,
Slovakia,SK,Total,Non-resident,28,
Slovenia,SI,Total,Total,,
Slovenia,SI,Total,Resident,,
Slovenia,SI,Total,Non-resident,,
South Africa,ZA,Total,Total,6914,
South Africa,ZA,Total,Resident,567,
South Africa,ZA,Total,Non-resident,6347,
Spain,ES,Total,Total,1447,
Spain,ES,Total,Resident,1288,
Spain,ES,Total,Non-resident,159,
Sri Lanka,LK,Total,Total,611,
Sri Lanka,LK,Total,Resident,356,
Sri Lanka,LK,Total,Non-resident,255,
Sudan,SD,Total,Total,245,
Sudan,SD,Total,Resident,238,
Sudan,SD,Total,Non-resident,7,
Sweden,SE,Total,Total,2190,
Sweden,SE,Total,Resident,1802,
Sweden,SE,Total,Non-resident,388,
Switzerland,CH,Total,Total,1717,
Switzerland,CH,Total,Resident,1369,
Switzerland,CH,Total,Non-resident,348,
Syrian Arab Republic,SY,Total,Total,153,
Syrian Arab Republic,SY,Total,Resident,121,
Syrian Arab Republic,SY,Total,Non-resident,32,
Tajikistan,TJ,Total,Total,2,
Tajikistan,TJ,Total,Resident,1,
Tajikistan,TJ,Total,Non-resident,1,
Thailand,TH,Total,Total,8172,
Thailand,TH,Total,Resident,865,
Thailand,TH,Total,Non-resident,7307,
Tonga,TO,Total,Total,,
Tonga,TO,Total,Resident,,
Tonga,TO,Total,Non-resident,,
Trinidad and Tobago,TT,Total,Total,113,
Trinidad and Tobago,TT,Total,Resident,1,
Trinidad and Tobago,TT,Total,Non-resident,112,
Tunisia,TN,Total,Total,349,
Tunisia,TN,Total,Resident,,
Tunisia,TN,Total,Non-resident,,
Türkiye,TR,Total,Total,8088,
Türkiye,TR,Total,Resident,7871,
Türkiye,TR,Total,Non-resident,217,
Turkmenistan,TM,Total,Total,37,
Turkmenistan,TM,Total,Resident,,
Turkmenistan,TM,Total,Non-resident,,
Tuvalu,TV,Total,Total,10,
Tuvalu,TV,Total,Resident,,
Tuvalu,TV,Total,Non-resident,10,
Uganda,UG,Total,Total,15,
Uganda,UG,Total,Resident,14,
Uganda,UG,Total,Non-resident,1,
Ukraine,UA,Total,Total,3852,
Ukraine,UA,Total,Resident,2097,
Ukraine,UA,Total,Non-resident,1755,
United Arab Emirates,AE,Total,Total,1898,
United Arab Emirates,AE,Total,Resident,55,
United Arab Emirates,AE,Total,Non-resident,1843,
United Kingdom,GB,Total,Total,19250,
United Kingdom,GB,Total,Resident,12061,
United Kingdom,GB,Total,Non-resident,7189,
United Republic of Tanzania,TZ,Total,Total,90,
United Republic of Tanzania,TZ,Total,Resident,,
United Republic of Tanzania,TZ,Total,Non-resident,,
United States,US,Total,Total,621453,
United States,US,Total,Resident,285113,
United States,US,Total,Non-resident,336340,
Uzbekistan,UZ,Total,Total,543,
Uzbekistan,UZ,Total,Resident,374,
Uzbekistan,UZ,Total,Non-resident,169,
Venezuela (Bolivarian Republic of),VE,Total,Total,571,
Venezuela (Bolivarian Republic of),VE,Total,Resident,,
Venezuela (Bolivarian Republic of),VE,Total,Non-resident,,
Viet Nam,VN,Total,Total,7520,
Viet Nam,VN,Total,Resident,720,
Viet Nam,VN,Total,Non-resident,6800,
World,WD,Total,Total,3232900,
World,WD,Total,Resident,2239200,
World,WD,Total,Non-resident,993700,
Yemen,YE,Total,Total,75,
Yemen,YE,Total,Resident,60,
Yemen,YE,Total,Non-resident,15,
Zambia,ZM,Total,Total,23,
Zambia,ZM,Total,Resident,2,
Zambia,ZM,Total,Non-resident,21,
Zimbabwe,ZW,Total,Total,65,
Zimbabwe,ZW,Total,Resident,,
Zimbabwe,ZW,Total,Non-resident,,
